"museum","obj","label","text","img"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/c4b6e09a-16a4-390c-80d6-0995ae528c03","1580 / 1620","Tela ricamata","http://data.silknow.org/image/80919ac6-b290-357e-9a67-e80a412a29b4"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/52db5b6a-a659-3836-abe9-ae4e827cfa00","1700 / 1899","Tela ricamata","http://data.silknow.org/image/536dbbf6-2b26-3892-bbf5-6af53da141d1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/1b5987ec-46de-36ab-b423-f47060317c5d","1800 / 1899","Raso lanciato broccato","http://data.silknow.org/image/7d903d17-b725-3fd0-886d-e0dcfa3f9f43"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/abc16dab-7018-30c5-b8d3-fc77fd389982","1600 / 1699","Velluto tagliato lanciato","http://data.silknow.org/image/1395adb8-e097-389a-879a-c61fce89ac7f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/b92b3678-c34b-3ac6-ac1b-6f69f5d31e02","1800 / 1899","Velluto tagliato unito","http://data.silknow.org/image/08c73947-f6fb-3191-a110-7950fdd9360f"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/bdc1ec62-2519-32d6-ad8f-db71c17eb40d","1750 / 1799","Lampasso lanciato broccato","http://data.silknow.org/image/5e00208e-dae4-364d-8e5a-093cc55e5ac8"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/77ef20b5-cd33-3943-953b-28b467b4c31a","1700 / 1799","Taffetas","http://data.silknow.org/image/cdaa9f30-a233-3ecf-9e27-dd00eeae82a6"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/02132398-e2e1-388c-851f-f0a135879743","1600 / 1699","velluto soprarizzo","http://data.silknow.org/image/64b1efa5-68c7-315e-a164-e389a240cbb1"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/4bd507b5-78e1-3933-aacf-dd32e995927e","1750 / 1799","Damasco broccato","http://data.silknow.org/image/59e9d08b-e892-362b-b99f-64d2ba815f1c"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/96bc15d8-0436-398e-8f51-b1b265a06374","1700 / 1750","Natté liseré broccato","http://data.silknow.org/image/cb1d3cac-a882-322b-9ea0-e9df7ae13904"
"http://data.silknow.org/graph/venezia","http://data.silknow.org/object/46a6dec0-692e-3a03-900f-cf236f31d2fa","1600 / 1650","Velluto soprarizzo","http://data.silknow.org/image/9cab6a95-1a2c-3f2f-a2e8-6658db371d9f"
